"hour","valid_speed_count"
2024-01-01,178
2024-01-01 01:00:00,152
2024-01-01 02:00:00,90
2024-01-01 03:00:00,134
2024-01-01 04:00:00,212
2024-01-01 05:00:00,102
2024-01-01 06:00:00,136
2024-01-01 07:00:00,127
2024-01-01 08:00:00,273
2024-01-01 09:00:00,543
2024-01-01 10:00:00,745
2024-01-01 11:00:00,1018
2024-01-01 12:00:00,1235
2024-01-01 13:00:00,1409
2024-01-01 14:00:00,1342
2024-01-01 15:00:00,1413
2024-01-01 16:00:00,1404
2024-01-01 17:00:00,1040
2024-01-01 18:00:00,584
2024-01-01 19:00:00,415
2024-01-01 20:00:00,229
2024-01-01 21:00:00,178
2024-01-01 22:00:00,139
2024-01-01 23:00:00,92
2024-01-02,53
2024-01-02 01:00:00,76
2024-01-02 02:00:00,124
2024-01-02 03:00:00,390
2024-01-02 04:00:00,1398
2024-01-02 05:00:00,2008
2024-01-02 06:00:00,2060
2024-01-02 07:00:00,1764
2024-01-02 08:00:00,1722
2024-01-02 09:00:00,1747
2024-01-02 10:00:00,1725
2024-01-02 11:00:00,1526
2024-01-02 12:00:00,1538
2024-01-02 13:00:00,2119
2024-01-02 14:00:00,2514
2024-01-02 15:00:00,2166
2024-01-02 16:00:00,1858
2024-01-02 17:00:00,1347
2024-01-02 18:00:00,930
2024-01-02 19:00:00,532
2024-01-02 20:00:00,311
2024-01-02 21:00:00,264
2024-01-02 22:00:00,133
2024-01-02 23:00:00,96
2024-01-03,77
2024-01-03 01:00:00,81
2024-01-03 02:00:00,95
2024-01-03 03:00:00,393
2024-01-03 04:00:00,1589
2024-01-03 05:00:00,2153
2024-01-03 06:00:00,2668
2024-01-03 07:00:00,2347
2024-01-03 08:00:00,2257
2024-01-03 09:00:00,2097
2024-01-03 10:00:00,2110
2024-01-03 11:00:00,2118
2024-01-03 12:00:00,2309
2024-01-03 13:00:00,2518
2024-01-03 14:00:00,2679
2024-01-03 15:00:00,2342
2024-01-03 16:00:00,2020
2024-01-03 17:00:00,1464
2024-01-03 18:00:00,876
2024-01-03 19:00:00,637
2024-01-03 20:00:00,385
2024-01-03 21:00:00,306
2024-01-03 22:00:00,115
2024-01-03 23:00:00,91
2024-01-04,96
2024-01-04 01:00:00,73
2024-01-04 02:00:00,132
2024-01-04 03:00:00,398
2024-01-04 04:00:00,1401
2024-01-04 05:00:00,2112
2024-01-04 06:00:00,2569
2024-01-04 07:00:00,2481
2024-01-04 08:00:00,2284
2024-01-04 09:00:00,2304
2024-01-04 10:00:00,2231
2024-01-04 11:00:00,2287
2024-01-04 12:00:00,2255
2024-01-04 13:00:00,2548
2024-01-04 14:00:00,2748
2024-01-04 15:00:00,2392
2024-01-04 16:00:00,1870
2024-01-04 17:00:00,1395
2024-01-04 18:00:00,963
2024-01-04 19:00:00,570
2024-01-04 20:00:00,367
2024-01-04 21:00:00,277
2024-01-04 22:00:00,143
2024-01-04 23:00:00,103
2024-01-05,78
2024-01-05 01:00:00,63
2024-01-05 02:00:00,104
2024-01-05 03:00:00,341
2024-01-05 04:00:00,1462
2024-01-05 05:00:00,2193
2024-01-05 06:00:00,2594
2024-01-05 07:00:00,2469
2024-01-05 08:00:00,2319
2024-01-05 09:00:00,2282
2024-01-05 10:00:00,2321
2024-01-05 11:00:00,2378
2024-01-05 12:00:00,2589
2024-01-05 13:00:00,2883
2024-01-05 14:00:00,2921
2024-01-05 15:00:00,2522
2024-01-05 16:00:00,2202
2024-01-05 17:00:00,1768
2024-01-05 18:00:00,1104
2024-01-05 19:00:00,695
2024-01-05 20:00:00,439
2024-01-05 21:00:00,383
2024-01-05 22:00:00,245
2024-01-05 23:00:00,165
2024-01-06,124
2024-01-06 01:00:00,124
2024-01-06 02:00:00,134
2024-01-06 03:00:00,246
2024-01-06 04:00:00,501
2024-01-06 05:00:00,668
2024-01-06 06:00:00,836
2024-01-06 07:00:00,1086
2024-01-06 08:00:00,1472
2024-01-06 09:00:00,1721
