"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66aad047bb2618bbbef80b0c",2024-08-01 00:01:10.000,3,3.0,5.0,5.0,8.0,,,,,1,1,1,1,1,1,1
"66aad0af5ff95d46256039d8",2024-08-01 00:02:54.000,2,3.0,5.0,5.0,6.0,,,69.805,,3,1,3,1,1,1,1
"66aad0febb2618bbbef80b6f",2024-08-01 00:04:14.000,3,4.0,6.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66aad16785eff999902073ef",2024-08-01 00:05:59.000,2,4.0,5.0,5.0,5.0,,,69.805,,3,1,3,1,1,1,1
"66aad1b585eff99990207411",2024-08-01 00:07:17.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66aad220e55125cc46ccacc5",2024-08-01 00:09:03.000,2,4.0,5.0,5.0,5.0,,,56.9553,,3,1,3,1,1,1,1
"66aad26d5ff95d4625603a81",2024-08-01 00:10:20.000,3,3.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66aad2d8e55125cc46ccad0e",2024-08-01 00:12:08.000,2,4.0,5.0,5.0,6.0,,,72.0912,,3,1,3,1,1,1,1
"66aad32485eff999902074af",2024-08-01 00:13:23.000,3,3.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66aad3915ff95d4625603af4",2024-08-01 00:15:13.000,2,3.0,4.0,4.0,4.0,,,69.805,,3,1,3,1,1,1,1
"66aad3dbe55125cc46ccad4b",2024-08-01 00:16:27.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66aad449bb2618bbbef80c93",2024-08-01 00:18:17.000,2,4.0,5.0,5.0,5.0,,,65.3573,,3,1,3,1,1,1,1
"66aad4925ff95d4625603b41",2024-08-01 00:19:30.000,3,5.0,7.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66aad50285eff99990207572",2024-08-01 00:21:22.000,2,4.0,5.0,5.0,5.0,,,65.3573,,3,1,3,1,1,1,1
"66aad5bbbb2618bbbef80d40",2024-08-01 00:24:26.000,2,4.0,5.0,5.0,6.0,,,74.4192,,3,1,3,1,1,1,1
"66aad67385eff999902075ee",2024-08-01 00:27:31.000,2,4.0,5.0,5.0,5.0,,,52.9981,,3,1,3,1,1,1,1
"66aad72ce55125cc46ccae8b",2024-08-01 00:30:35.000,2,4.0,5.0,5.0,6.0,,,51.0798,,3,1,3,1,1,1,1
"66aad7a9bb2618bbbef80df2",2024-08-01 00:32:41.000,3,4.0,6.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66aad7e4e55125cc46ccaede",2024-08-01 00:33:40.000,2,3.0,4.0,4.0,4.0,,,43.8039,,2,1,2,1,1,1,1
"66aad8615ff95d4625603cc9",2024-08-01 00:35:45.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66aad89de55125cc46ccaf32",2024-08-01 00:36:44.000,2,4.0,5.0,5.0,6.0,,,45.5637,,2,1,2,1,1,1,1
"66aad919bb2618bbbef80e7c",2024-08-01 00:38:49.000,3,4.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66aad9555ff95d4625603d20",2024-08-01 00:39:49.000,2,4.0,5.0,5.0,5.0,,,40.4015,,2,1,2,1,1,1,1
"66aad9d1e55125cc46ccaf9e",2024-08-01 00:41:53.000,3,4.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66aada0ee55125cc46ccafbd",2024-08-01 00:42:53.000,2,4.0,5.0,5.0,5.0,,,37.154,,2,1,2,1,1,1,1
"66aada895ff95d4625603d84",2024-08-01 00:44:57.000,3,4.0,6.0,6.0,9.0,,,,,1,1,1,1,1,1,1
"66aadac6e55125cc46ccb014",2024-08-01 00:45:58.000,2,3.0,4.0,4.0,4.0,,,29.7013,,2,1,2,1,1,1,1
"66aadb42e55125cc46ccb03c",2024-08-01 00:48:01.000,3,5.0,6.0,6.0,9.0,,,,,1,1,1,1,1,1,1
"66aadb7f5ff95d4625603dea",2024-08-01 00:49:02.000,2,4.0,5.0,5.0,5.0,,,56.9553,,3,1,3,1,1,1,1
"66aadbfa5ff95d4625603e3c",2024-08-01 00:51:05.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66aadc375ff95d4625603e57",2024-08-01 00:52:07.000,2,4.0,5.0,5.0,5.0,,,45.5637,,2,1,2,1,1,1,1
"66aadcb25ff95d4625603e9f",2024-08-01 00:54:09.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66aadcf05ff95d4625603edb",2024-08-01 00:55:12.000,2,3.0,5.0,5.0,5.0,,,42.0832,,2,1,2,1,1,1,1
"66aadd695ff95d4625603f00",2024-08-01 00:57:13.000,3,5.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66aadda9bb2618bbbef80ff9",2024-08-01 00:58:16.000,2,3.0,4.0,4.0,4.0,,,43.8039,,2,1,2,1,1,1,1
"66aade2085eff99990207915",2024-08-01 01:00:16.000,3,5.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66aade61e55125cc46ccb16d",2024-08-01 01:01:21.000,2,5.0,6.0,6.0,6.0,,,47.3628,,2,1,2,1,1,1,1
"66aaded8e55125cc46ccb19e",2024-08-01 01:03:19.000,3,5.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66aadf1ae55125cc46ccb1bd",2024-08-01 01:04:25.000,2,3.0,5.0,5.0,5.0,,,51.0798,,3,1,3,1,1,1,1
"66aadf8f85eff999902079b0",2024-08-01 01:06:22.000,3,5.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66aadfd25ff95d4625603fe4",2024-08-01 01:07:30.000,2,4.0,5.0,5.0,6.0,,,45.5637,,2,1,2,1,1,1,1
"66aae0465ff95d462560400a",2024-08-01 01:09:26.000,3,4.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66aae08bbb2618bbbef8110d",2024-08-01 01:10:34.000,2,4.0,5.0,5.0,6.0,,,45.5637,,2,1,2,1,1,1,1
"66aae0fde55125cc46ccb274",2024-08-01 01:12:29.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
